year;indic_id;o;n;o_adverse;hospital;group
2015;318;24;24;0;260620271;Program
2015;318;108;110;2;260620431;Program
2015;318;17;19;2;260640480;Program
2015;318;81;86;5;260710010;Program
2015;318;21;24;3;260710350;Program
2015;318;14;14;0;260710646;Program
2015;318;6;6;0;260710793;Program
2015;318;104;104;0;260711636;Program
2015;318;97;102;5;260711658;Program
2015;318;99;107;8;260720034;Program
2015;318;32;32;0;260720330;Program
2015;318;59;61;2;260730025;Program
2015;318;21;23;2;260730081;Program
2015;318;103;105;2;260730127;Program
2015;318;112;122;10;260730161;Program
2015;318;17;17;0;260730263;Program
2015;318;132;135;3;260730309;Program
2015;318;88;90;2;260730321;Program
2015;318;15;15;0;260810271;Program
2015;318;90;90;0;260810475;Program
2015;318;30;31;1;260810545;Program
2015;318;38;46;8;260810589;Program
2015;318;115;122;7;260810647;Program
2015;318;10;67;57;260810738;Program
2015;318;140;140;0;260810794;Program
2015;318;63;63;0;260811192;Program
2015;318;10;10;0;260811498;Program
2015;318;55;69;14;260811502;Program
2015;318;56;59;3;260811579;Program
2015;318;204;208;4;260812364;Program
2015;318;164;166;2;260812525;Program
2015;318;41;42;1;260812558;Program
2015;318;55;59;4;260820013;Program
2015;318;219;221;2;260820115;Program
2015;318;6;6;0;260820148;Program
2015;318;291;297;6;260820466;Program
2015;318;123;137;14;260820569;Program
2015;318;91;97;6;260820854;Program
2015;318;25;25;0;260821376;Program
2015;318;44;44;0;260830048;Program
2015;318;113;129;16;260831312;Program
2015;318;11;24;13;260831481;Program
2015;318;83;90;7;260831551;Program
2015;318;68;71;3;260831620;Program
2015;318;146;147;1;260832299;Program
2015;318;98;102;4;260833531;Program
2015;318;76;76;0;260840028;Program
2015;318;247;248;1;260840108;Program
2015;318;255;258;3;260840200;Program
2015;318;34;40;6;260840493;Program
2015;318;85;91;6;260840916;Program
2015;318;4;5;1;260840949;Program
2015;318;177;180;3;260910192;Program
2015;318;15;15;0;260910546;Program
2015;318;90;94;4;260910637;Program
2015;318;57;57;0;260910693;Program
2015;318;35;35;0;260911320;Program
2015;318;31;31;0;260911832;Program
2015;318;72;72;0;260912285;Program
2015;318;69;73;4;260912434;Program
2015;318;104;105;1;260913037;Program
2015;318;68;70;2;260913195;Program
2015;318;94;103;9;260913446;Program
2015;318;109;113;4;260913479;Program
2015;318;11;11;0;260913798;Program
2015;318;291;300;9;260914050;Program
2015;318;120;123;3;260914492;Program
2015;318;145;145;0;260920025;Program
2015;318;103;103;0;260920069;Program
2015;318;127;127;0;260920127;Program
2015;318;88;89;1;260930016;Program
2015;318;196;212;16;260930050;Program
2015;318;71;71;0;260930129;Program
2015;318;7;7;0;260930301;Program
2015;318;105;112;7;260940029;Program
2015;318;65;68;3;260940109;Program
2015;318;65;66;1;260940154;Program
2015;318;34;35;1;260940198;Program
2015;318;13;14;1;260950011;Program
2015;318;76;80;4;260950077;Program
2015;318;158;159;1;260950099;Program
2015;318;144;147;3;260950124;Program
2015;318;107;110;3;260950567;Program
2015;318;92;95;3;260960046;Program
2015;318;185;187;2;260960079;Program
2015;318;59;59;0;260960104;Program
2015;318;130;132;2;260961025;Program
2015;318;154;159;5;260970015;Program
2015;318;104;104;0;260970060;Program
2015;318;9;9;0;260970140;Program
2015;318;111;115;4;260970173;Program
2015;318;101;104;3;260970219;Program
2015;318;109;112;3;261000013;Program
2015;318;51;53;2;261000331;Program
2015;318;125;125;0;261000386;Program
2015;318;51;52;1;261000898;Program
2015;318;106;106;0;261100263;Program
2015;318;162;167;5;261100855;Program
2015;318;375;379;4;261101015;Program
2015;318;171;172;1;261101300;Program
2015;318;86;86;0;261101527;Program
2015;318;97;101;4;261101561;Program
2015;318;398;408;10;261101878;Program
2015;318;28;29;1;261200140;Program
2015;318;117;121;4;261200220;Program
2015;318;9;9;0;261200264;Program
2015;318;5;5;0;261200311;Program
2015;318;24;26;2;261200322;Program
2015;318;4;4;0;261200402;Program
2015;318;8;8;0;261200435;Program
2015;318;44;45;1;261200457;Program
2015;318;4;4;0;261200538;Program
2015;318;79;84;5;261200721;Program
2015;318;12;13;1;261200856;Program
2015;318;52;53;1;261201061;Program
2015;318;7;7;0;261201312;Program
2015;318;11;11;0;261201356;Program
2015;318;10;10;0;261201414;Program
2015;318;12;13;1;261300050;Program
2015;318;157;158;1;261300118;Program
2015;318;7;9;2;261300129;Program
2015;318;4;4;0;261300130;Program
2015;318;70;71;1;261300152;Program
2015;318;77;77;0;261300185;Program
2015;318;17;18;1;261300276;Program
2015;318;6;6;0;261300312;Program
2015;318;14;15;1;261300356;Program
2015;318;27;27;0;261300367;Program
2015;318;5;5;0;261300675;Program
2015;318;16;16;0;261300744;Program
2015;318;34;35;1;261320010;Program
2015;318;7;8;1;261400040;Program
2015;318;14;14;0;261400051;Program
2015;318;6;6;0;261400084;Program
2015;318;45;45;0;261400379;Program
2015;318;5;5;0;261400380;Program
2015;318;43;44;1;261400493;Program
2015;318;75;80;5;261400530;Program
2015;318;10;10;0;261400563;Program
2015;318;5;6;1;261400610;Program
2015;318;23;26;3;261400621;Program
2015;318;19;19;0;261400687;Program
2015;318;11;12;1;261400723;Program
2015;318;5;6;1;261400790;Program
2015;318;15;16;1;261400892;Program
2015;318;7;7;0;261400972;Program
2015;318;284;287;3;261401030;Program
2015;318;30;31;1;261401041;Program
2015;318;248;252;4;261401052;Program
2015;318;30;30;0;261401063;Program
2015;318;69;71;2;261401234;Program
2015;318;27;29;2;261401267;Program
2015;318;30;30;0;261401381;Program
2015;318;101;102;1;261401416;Program
2015;318;64;65;1;261410166;Program
2015;318;33;35;2;261410315;Program
2015;318;15;15;0;261420055;Program
2015;318;15;16;1;261430013;Program
2015;318;33;34;1;261500030;Program
2015;318;5;5;0;261500256;Program
2015;318;116;122;6;261500289;Program
2015;318;4;5;1;261500290;Program
2015;318;6;6;0;261500358;Program
2015;318;15;15;0;261500461;Program
2015;318;10;10;0;261500542;Program
2015;318;52;57;5;261500597;Program
2015;318;21;22;1;261500611;Program
2015;318;97;99;2;261500677;Program
2015;318;81;81;0;261500702;Program
2015;318;5;5;0;261500735;Program
2015;318;40;40;0;261500757;Program
2015;318;13;13;0;261500882;Program
2015;318;61;64;3;261500984;Program
2015;318;10;11;1;261520023;Program
2015;318;22;22;0;261530252;Program
2015;318;8;8;0;261600042;Program
2015;318;24;25;1;261600188;Program
2015;318;6;6;0;261600382;Program
2015;318;27;27;0;261600417;Program
2015;318;23;24;1;261600521;Program
2015;318;34;36;2;261600543;Program
2015;318;10;10;0;261600623;Program
2015;318;137;137;0;261600736;Program
2015;318;11;11;0;261600883;Program
2015;318;12;13;1;261600894;Program
2015;318;61;61;0;261600941;Program
2015;318;32;34;2;261600952;Program
2015;318;26;26;0;261601010;Program
2015;318;130;136;6;261601021;Program
2015;318;35;35;0;261601123;Program
2015;318;6;7;1;261601145;Program
2015;318;18;19;1;261601203;Program
2015;330;36;37;1;260100023;Program
2015;330;10;10;0;260100089;Program
2015;330;5;5;0;260100626;Program
2015;330;6;6;0;260100875;Program
2015;330;15;15;0;260101137;Program
2015;330;7;8;1;260101488;Program
2015;330;12;12;0;260101865;Program
2015;330;39;41;2;260102343;Program
2015;330;36;39;3;260102354;Program
2015;330;44;45;1;260200013;Program
2015;330;32;38;6;260200035;Program
2015;330;84;84;0;260200068;Program
2015;330;35;35;0;260200171;Program
2015;330;7;12;5;260200386;Program
2015;330;51;53;2;260200400;Program
2015;330;17;17;0;260200865;Program
2015;330;63;63;0;260310209;Program
2015;330;63;63;0;260310378;Program
2015;330;46;46;0;260310766;Program
2015;330;7;7;0;260320336;Program
2015;330;69;72;3;260320520;Program
2015;330;108;118;10;260320597;Program
2015;330;34;34;0;260320622;Program
2015;330;29;31;2;260320633;Program
2015;330;5;5;0;260321510;Program
2015;330;23;24;1;260330134;Program
2015;330;4;4;0;260330203;Program
2015;330;38;38;0;260330361;Program
2015;330;10;10;0;260330452;Program
2015;330;5;5;0;260330500;Program
2015;330;18;18;0;260340034;Program
2015;330;12;13;1;260340535;Program
2015;330;12;13;1;260340557;Program
2015;330;4;4;0;260340615;Program
2015;330;8;8;0;260340739;Program
2015;330;118;120;2;260340740;Program
2015;330;49;49;0;260340831;Program
2015;330;34;34;0;260340842;Program
2015;330;40;40;0;260340988;Program
2015;330;7;7;0;260341080;Program
2015;330;32;32;0;260400037;Program
2015;330;66;68;2;260400048;Program
2015;330;7;7;0;260400082;Program
2015;330;22;23;1;260400184;Program
2015;330;49;67;18;260510018;Program
2015;330;38;39;1;260510121;Program
2015;330;21;21;0;260510132;Program
2015;330;52;53;1;260510212;Program
2015;330;13;14;1;260510256;Program
2015;330;31;32;1;260510381;Program
2015;330;43;44;1;260510461;Program
2015;330;33;40;7;260510575;Program
2015;330;53;54;1;260510644;Program
2015;330;9;9;0;260510791;Program
2015;330;41;41;0;260510815;Program
2015;330;12;12;0;260510871;Program
2015;330;30;32;2;260510906;Program
2015;330;5;8;3;260510939;Program
2015;330;8;8;0;260511031;Program
2015;330;9;9;0;260511428;Program
2015;330;4;4;0;260511462;Program
2015;330;27;29;2;260511510;Program
2015;330;5;7;2;260511554;Program
2015;330;6;6;0;260511770;Program
2015;330;27;29;2;260511781;Program
2015;330;6;6;0;260512032;Program
2015;330;58;59;1;260530012;Program
2015;330;51;53;2;260530103;Program
2015;330;41;42;1;260530192;Program
2015;330;53;55;2;260530283;Program
2015;330;48;48;0;260530318;Program
2015;330;57;57;0;260530579;Program
2015;330;13;13;0;260530637;Program
2015;330;28;28;0;260530671;Program
2015;330;5;5;0;260530900;Program
2015;330;6;6;0;260531046;Program
2015;330;33;33;0;260531990;Program
2015;330;23;23;0;260550095;Program
2015;330;4;5;1;260550119;Program
2015;330;35;35;0;260550131;Program
2015;330;13;13;0;260550142;Program
2015;330;9;9;0;260550266;Program
2015;330;43;44;1;260550460;Program
2015;330;83;83;0;260550596;Program
2015;330;35;35;0;260550905;Program
2015;330;33;34;1;260551416;Program
2015;330;70;71;1;260570044;Program
2015;330;28;32;4;260570306;Program
2015;330;5;10;5;260570351;Program
2015;330;16;18;2;260570486;Program
2015;330;46;46;0;260570692;Program
2015;330;39;40;1;260570874;Program
2015;330;38;38;0;260590071;Program
2015;330;92;95;3;260590139;Program
2015;330;24;24;0;260590322;Program
2015;330;46;50;4;260590402;Program
2015;330;4;7;3;260590572;Program
2015;330;33;34;1;260590641;Program
2015;330;13;13;0;260590958;Program
2015;330;6;6;0;260590969;Program
2015;330;28;31;3;260591345;Program
2015;330;53;53;0;260593085;Program
2015;330;4;4;0;260593600;Program
2015;330;46;46;0;260610019;Program
2015;330;50;50;0;260610075;Program
2015;330;74;76;2;260610122;Program
2015;330;86;88;2;260610279;Program
2015;330;26;26;0;260610359;Program
2015;330;70;70;0;260610393;Program
2015;330;16;16;0;260611225;Program
2015;330;27;27;0;260611236;Program
2015;330;64;65;1;260612124;Program
2015;330;79;79;0;260620011;Program
2015;330;47;48;1;260620157;Program
2015;330;4;5;1;260620271;Program
2015;330;37;38;1;260620431;Program
2015;330;26;31;5;260710010;Program
2015;330;29;29;0;260711636;Program
2015;330;40;43;3;260711658;Program
2015;330;33;34;1;260720034;Program
2015;330;18;19;1;260730025;Program
2015;330;23;32;9;260730127;Program
2015;330;44;52;8;260730161;Program
2015;330;7;7;0;260730263;Program
2015;330;32;33;1;260730309;Program
2015;330;43;45;2;260730321;Program
2015;330;26;26;0;260810475;Program
2015;330;7;7;0;260810545;Program
2015;330;14;16;2;260810589;Program
2015;330;39;39;0;260810647;Program
2015;330;15;16;1;260810738;Program
2015;330;46;46;0;260810794;Program
2015;330;19;19;0;260811192;Program
2015;330;9;10;1;260811502;Program
2015;330;17;18;1;260811579;Program
2015;330;76;77;1;260812364;Program
2015;330;44;52;8;260812525;Program
2015;330;11;11;0;260812558;Program
2015;330;13;17;4;260820013;Program
2015;330;57;63;6;260820115;Program
2015;330;113;113;0;260820466;Program
2015;330;52;59;7;260820569;Program
2015;330;35;35;0;260820854;Program
2015;330;8;9;1;260830048;Program
2015;330;36;36;0;260831312;Program
2015;330;6;6;0;260831481;Program
2015;330;25;25;0;260831551;Program
2015;330;22;22;0;260831620;Program
2015;330;50;51;1;260832299;Program
2015;330;30;32;2;260833531;Program
2015;330;18;18;0;260840028;Program
2015;330;82;82;0;260840108;Program
2015;330;76;79;3;260840200;Program
2015;330;8;11;3;260840493;Program
2015;330;26;26;0;260840916;Program
2015;330;41;45;4;260910192;Program
2015;330;36;38;2;260910637;Program
2015;330;13;15;2;260910693;Program
2015;330;11;11;0;260911320;Program
2015;330;9;10;1;260911832;Program
2015;330;16;19;3;260912285;Program
2015;330;23;27;4;260912434;Program
2015;330;34;34;0;260913037;Program
2015;330;30;31;1;260913195;Program
2015;330;36;36;0;260913446;Program
2015;330;44;44;0;260913479;Program
2015;330;84;87;3;260914050;Program
2015;330;32;34;2;260914492;Program
2015;330;50;50;0;260920025;Program
2015;330;44;44;0;260920069;Program
2015;330;51;52;1;260920127;Program
2015;330;28;28;0;260930016;Program
2015;330;63;70;7;260930050;Program
2015;330;24;24;0;260930129;Program
2015;330;47;47;0;260940029;Program
2015;330;18;18;0;260940109;Program
2015;330;35;35;0;260940154;Program
2015;330;4;6;2;260940198;Program
2015;330;32;32;0;260950077;Program
2015;330;45;45;0;260950099;Program
2015;330;65;70;5;260950124;Program
2015;330;59;59;0;260950567;Program
2015;330;37;37;0;260960046;Program
2015;330;98;98;0;260960079;Program
2015;330;17;17;0;260960104;Program
2015;330;47;47;0;260961025;Program
2015;330;66;76;10;260970015;Program
2015;330;37;37;0;260970060;Program
2015;330;43;43;0;260970173;Program
2015;330;43;46;3;260970219;Program
2015;330;29;31;2;261000013;Program
2015;330;9;11;2;261000331;Program
2015;330;51;53;2;261000386;Program
2015;330;11;13;2;261000898;Program
2015;330;30;30;0;261100263;Program
2015;330;33;33;0;261100855;Program
2015;330;97;103;6;261101015;Program
2015;330;57;66;9;261101300;Program
2015;330;18;19;1;261101527;Program
2015;330;14;14;0;261101561;Program
2015;330;124;124;0;261101878;Program
2015;330;6;7;1;261200140;Program
2015;330;43;45;2;261200220;Program
2015;330;11;11;0;261200322;Program
2015;330;17;17;0;261200457;Program
2015;330;32;32;0;261200721;Program
2015;330;4;4;0;261200856;Program
2015;330;14;14;0;261201061;Program
2015;330;48;55;7;261300118;Program
2015;330;32;35;3;261300152;Program
2015;330;23;27;4;261300185;Program
2015;330;14;14;0;261320010;Program
2015;330;10;10;0;261400379;Program
2015;330;4;5;1;261400493;Program
2015;330;24;24;0;261400530;Program
2015;330;114;114;0;261401030;Program
2015;330;6;6;0;261401041;Program
2015;330;78;80;2;261401052;Program
2015;330;6;6;0;261401063;Program
2015;330;20;20;0;261401234;Program
2015;330;7;7;0;261401267;Program
2015;330;4;4;0;261401381;Program
2015;330;43;43;0;261401416;Program
2015;330;9;10;1;261410166;Program
2015;330;8;8;0;261410315;Program
2015;330;4;4;0;261420055;Program
2015;330;6;7;1;261500030;Program
2015;330;45;49;4;261500289;Program
2015;330;5;7;2;261500611;Program
2015;330;31;33;2;261500677;Program
2015;330;31;32;1;261500702;Program
2015;330;7;7;0;261500757;Program
2015;330;12;12;0;261500984;Program
2015;330;4;4;0;261520023;Program
2015;330;8;11;3;261600188;Program
2015;330;5;5;0;261600417;Program
2015;330;4;4;0;261600521;Program
2015;330;7;7;0;261600543;Program
2015;330;58;59;1;261600736;Program
2015;330;20;21;1;261600941;Program
2015;330;10;10;0;261600952;Program
2015;330;51;54;3;261601021;Program
2015;330;11;11;0;261601123;Program
2015;603;13;14;1;260100023;Control
2015;603;11;11;0;260100432;Control
2015;603;5;5;0;260100454;Control
2015;603;19;19;0;260100476;Control
2015;603;13;13;0;260100626;Control
2015;603;9;9;0;260100739;Control
2015;603;22;22;0;260100875;Control
2015;603;31;32;1;260100911;Control
2015;603;4;4;0;260101126;Control
2015;603;5;5;0;260101137;Control
2015;603;37;37;0;260101193;Control
2015;603;13;13;0;260101488;Control
2015;603;8;8;0;260101809;Control
2015;603;5;6;1;260101865;Control
2015;603;41;41;0;260102343;Control
2015;603;28;28;0;260102354;Control
2015;603;18;19;1;260102423;Control
2015;603;7;8;1;260200013;Control
2015;603;18;18;0;260200024;Control
2015;603;40;40;0;260200068;Control
2015;603;62;62;0;260200079;Control
2015;603;9;9;0;260200104;Control
2015;603;29;29;0;260200171;Control
2015;603;5;5;0;260200206;Control
2015;603;48;48;0;260200990;Control
2015;603;77;78;1;260310209;Control
2015;603;6;6;0;260310334;Control
2015;603;25;26;1;260310378;Control
2015;603;10;11;1;260310469;Control
2015;603;5;5;0;260310539;Control
2015;603;18;18;0;260310595;Control
2015;603;28;30;2;260310642;Control
2015;603;14;15;1;260310766;Control
2015;603;55;55;0;260311006;Control
2015;603;19;19;0;260311302;Control
2015;603;50;53;3;260320520;Control
2015;603;29;30;1;260320586;Control
2015;603;56;56;0;260320597;Control
2015;603;32;32;0;260320622;Control
2015;603;16;17;1;260320633;Control
2015;603;19;20;1;260321451;Control
2015;603;8;8;0;260321484;Control
2015;603;12;12;0;260321510;Control
2015;603;14;14;0;260321703;Control
2015;603;36;36;0;260321714;Control
2015;603;14;15;1;260321725;Control
2015;603;40;40;0;260321781;Control
2015;603;13;13;0;260330134;Control
2015;603;4;5;1;260330394;Control
2015;603;14;14;0;260330452;Control
2015;603;29;29;0;260330500;Control
2015;603;135;138;3;260330646;Control
2015;603;7;7;0;260330793;Control
2015;603;12;12;0;260340329;Control
2015;603;8;8;0;260340535;Control
2015;603;30;31;1;260340557;Control
2015;603;50;50;0;260340739;Control
2015;603;97;99;2;260340773;Control
2015;603;98;100;2;260340831;Control
2015;603;80;82;2;260340842;Control
2015;603;28;28;0;260340886;Control
2015;603;23;25;2;260340977;Control
2015;603;31;33;2;260341080;Control
2015;603;36;36;0;260341182;Control
2015;603;106;106;0;260341444;Control
2015;603;33;34;1;260400015;Control
2015;603;32;32;0;260400037;Control
2015;603;48;48;0;260400093;Control
2015;603;7;7;0;260400184;Control
2015;603;20;20;0;260400219;Control
2015;603;24;25;1;260510018;Control
2015;603;93;93;0;260510029;Control
2015;603;21;22;1;260510132;Control
2015;603;15;15;0;260510212;Control
2015;603;19;20;1;260510256;Control
2015;603;32;33;1;260510325;Control
2015;603;5;5;0;260510381;Control
2015;603;24;24;0;260510405;Control
2015;603;46;46;0;260510461;Control
2015;603;27;27;0;260510531;Control
2015;603;74;75;1;260510575;Control
2015;603;120;121;1;260510644;Control
2015;603;73;73;0;260510666;Control
2015;603;95;95;0;260510746;Control
2015;603;22;24;2;260510815;Control
2015;603;31;31;0;260510826;Control
2015;603;31;31;0;260510871;Control
2015;603;28;28;0;260510906;Control
2015;603;5;5;0;260510940;Control
2015;603;10;11;1;260511020;Control
2015;603;85;85;0;260511280;Control
2015;603;59;60;1;260511510;Control
2015;603;16;16;0;260511554;Control
2015;603;4;4;0;260511645;Control
2015;603;9;9;0;260511667;Control
2015;603;54;55;1;260511769;Control
2015;603;7;7;0;260511781;Control
2015;603;102;106;4;260511805;Control
2015;603;6;6;0;260512021;Control
2015;603;23;23;0;260512657;Control
2015;603;16;16;0;260513271;Control
2015;603;119;122;3;260513282;Control
2015;603;26;29;3;260530012;Control
2015;603;41;41;0;260530023;Control
2015;603;77;78;1;260530056;Control
2015;603;22;22;0;260530103;Control
2015;603;65;65;0;260530114;Control
2015;603;74;74;0;260530192;Control
2015;603;108;109;1;260530283;Control
2015;603;8;8;0;260530363;Control
2015;603;52;54;2;260530443;Control
2015;603;4;4;0;260530476;Control
2015;603;190;192;2;260530524;Control
2015;603;54;56;2;260530579;Control
2015;603;15;15;0;260530604;Control
2015;603;4;4;0;260530660;Control
2015;603;17;17;0;260530751;Control
2015;603;13;13;0;260530784;Control
2015;603;5;5;0;260530886;Control
2015;603;46;50;4;260530900;Control
2015;603;7;7;0;260530999;Control
2015;603;51;52;1;260531046;Control
2015;603;19;19;0;260531160;Control
2015;603;11;11;0;260531375;Control
2015;603;13;13;0;260531661;Control
2015;603;46;46;0;260531730;Control
2015;603;12;12;0;260531967;Control
2015;603;18;18;0;260550095;Control
2015;603;50;51;1;260550108;Control
2015;603;46;46;0;260550131;Control
2015;603;7;7;0;260550142;Control
2015;603;32;33;1;260550266;Control
2015;603;9;9;0;260550313;Control
2015;603;6;6;0;260550460;Control
2015;603;5;5;0;260550701;Control
2015;603;29;30;1;260550712;Control
2015;603;46;46;0;260550905;Control
2015;603;28;29;1;260550938;Control
2015;603;16;16;0;260550983;Control
2015;603;51;53;2;260551143;Control
2015;603;17;17;0;260551165;Control
2015;603;83;84;1;260551416;Control
2015;603;37;37;0;260570022;Control
2015;603;36;38;2;260570044;Control
2015;603;72;73;1;260570113;Control
2015;603;18;18;0;260570306;Control
2015;603;20;21;1;260570351;Control
2015;603;29;30;1;260570486;Control
2015;603;15;15;0;260570545;Control
2015;603;4;4;0;260570692;Control
2015;603;21;21;0;260570874;Control
2015;603;13;13;0;260570896;Control
2015;603;12;12;0;260590059;Control
2015;603;71;72;1;260590071;Control
2015;603;47;48;1;260590106;Control
2015;603;28;28;0;260590139;Control
2015;603;10;10;0;260590219;Control
2015;603;98;98;0;260590388;Control
2015;603;25;26;1;260590402;Control
2015;603;34;35;1;260590457;Control
2015;603;50;50;0;260590505;Control
2015;603;8;8;0;260590561;Control
2015;603;8;8;0;260590583;Control
2015;603;41;41;0;260590641;Control
2015;603;11;11;0;260590969;Control
2015;603;58;58;0;260591061;Control
2015;603;97;102;5;260591107;Control
2015;603;22;22;0;260591243;Control
2015;603;61;65;4;260591334;Control
2015;603;68;68;0;260591389;Control
2015;603;44;46;2;260591506;Control
2015;603;42;42;0;260591540;Control
2015;603;27;27;0;260591960;Control
2015;603;17;17;0;260593018;Control
2015;603;15;15;0;260593030;Control
2015;603;4;4;0;260593085;Control
2015;603;119;126;7;260593096;Control
2015;603;24;24;0;260593600;Control
2015;603;26;27;1;260610019;Control
2015;603;22;22;0;260610075;Control
2015;603;23;24;1;260610097;Control
2015;603;13;13;0;260610133;Control
2015;603;30;30;0;260610199;Control
2015;603;31;33;2;260610279;Control
2015;603;23;24;1;260610280;Control
2015;603;38;39;1;260610359;Control
2015;603;42;42;0;260610393;Control
2015;603;61;61;0;260610439;Control
2015;603;44;45;1;260610792;Control
2015;603;6;6;0;260611076;Control
2015;603;51;56;5;260611203;Control
2015;603;10;10;0;260611225;Control
2015;603;68;70;2;260611236;Control
2015;603;7;7;0;260611737;Control
2015;603;10;10;0;260611771;Control
2015;603;110;112;2;260611862;Control
2015;603;28;28;0;260612124;Control
2015;603;14;14;0;260620011;Control
2015;603;94;94;0;260620066;Control
